,date,open,high,low,close,volume
486,2019-06-25 12:15:00+05:30,1263.5,1264.2,1262.75,1264.2,33428
487,2019-06-25 12:20:00+05:30,1264.2,1264.6,1263.25,1264.5,22291
488,2019-06-25 12:25:00+05:30,1264.5,1264.95,1262.85,1264.3,27713
489,2019-06-25 12:30:00+05:30,1264.3,1264.5,1263.5,1264.0,44012
490,2019-06-25 12:35:00+05:30,1264.0,1264.5,1262.65,1263.65,27856
491,2019-06-25 12:40:00+05:30,1263.55,1264.0,1263.15,1263.95,20293
492,2019-06-25 12:45:00+05:30,1264.0,1266.0,1263.65,1265.5,51807
493,2019-06-25 12:50:00+05:30,1265.5,1266.0,1264.6,1265.5,47320
494,2019-06-25 12:55:00+05:30,1265.4,1268.9,1265.1,1266.0,213068
495,2019-06-25 13:00:00+05:30,1265.9,1267.75,1264.9,1267.25,111476
496,2019-06-25 13:05:00+05:30,1267.0,1267.3,1266.0,1267.0,28152
497,2019-06-25 13:10:00+05:30,1267.0,1268.5,1266.6,1267.85,64037
498,2019-06-25 13:15:00+05:30,1267.95,1269.75,1267.5,1268.85,74713
499,2019-06-25 13:20:00+05:30,1268.85,1270.35,1268.3,1269.9,84151
500,2019-06-25 13:25:00+05:30,1269.95,1271.6,1269.65,1270.8,99064
501,2019-06-25 13:30:00+05:30,1270.65,1272.95,1270.55,1272.05,157756
502,2019-06-25 13:35:00+05:30,1272.05,1273.9,1272.05,1273.3,116365
503,2019-06-25 13:40:00+05:30,1273.5,1274.9,1272.95,1274.7,99421
504,2019-06-25 13:45:00+05:30,1274.9,1276.8,1272.75,1273.5,184436
505,2019-06-25 13:50:00+05:30,1273.55,1274.3,1272.95,1273.7,35619
506,2019-06-25 13:55:00+05:30,1273.25,1275.9,1273.2,1275.4,63698
507,2019-06-25 14:00:00+05:30,1275.3,1276.8,1275.15,1275.65,70988
508,2019-06-25 14:05:00+05:30,1275.7,1275.9,1274.4,1275.9,49300
509,2019-06-25 14:10:00+05:30,1276.1,1276.7,1275.1,1275.35,52067
510,2019-06-25 14:15:00+05:30,1275.9,1279.05,1275.65,1278.8,152178
511,2019-06-25 14:20:00+05:30,1278.6,1278.9,1277.0,1278.55,99689
512,2019-06-25 14:25:00+05:30,1278.6,1278.8,1275.9,1276.4,76451
513,2019-06-25 14:30:00+05:30,1276.5,1278.45,1276.2,1278.4,61847
514,2019-06-25 14:35:00+05:30,1278.4,1281.25,1278.05,1280.6,169535
515,2019-06-25 14:40:00+05:30,1280.5,1280.6,1278.45,1279.25,62222
516,2019-06-25 14:45:00+05:30,1279.25,1280.85,1278.7,1280.3,67608
517,2019-06-25 14:50:00+05:30,1280.25,1281.85,1279.35,1281.8,77520
518,2019-06-25 14:55:00+05:30,1281.85,1282.55,1281.0,1281.85,114157
519,2019-06-25 15:00:00+05:30,1282.0,1284.35,1281.45,1282.75,255279
520,2019-06-25 15:05:00+05:30,1282.75,1285.8,1282.7,1284.35,199721
521,2019-06-25 15:10:00+05:30,1284.6,1285.8,1283.35,1284.35,195541
522,2019-06-25 15:15:00+05:30,1284.5,1285.0,1281.5,1282.35,269365
523,2019-06-25 15:20:00+05:30,1282.15,1283.85,1281.95,1283.05,225215
524,2019-06-25 15:25:00+05:30,1283.15,1283.85,1281.95,1282.15,191735
525,2019-06-26 09:15:00+05:30,1278.9,1284.8,1276.0,1283.3,205606
526,2019-06-26 09:20:00+05:30,1283.3,1288.55,1281.5,1286.45,218157
527,2019-06-26 09:25:00+05:30,1286.3,1290.75,1286.0,1288.75,243424
528,2019-06-26 09:30:00+05:30,1288.5,1288.5,1285.2,1287.6,117427
529,2019-06-26 09:35:00+05:30,1287.75,1290.25,1287.0,1289.5,146887
530,2019-06-26 09:40:00+05:30,1289.65,1292.15,1288.8,1290.2,170200
531,2019-06-26 09:45:00+05:30,1290.15,1291.95,1289.4,1289.4,101945
532,2019-06-26 09:50:00+05:30,1289.4,1289.65,1285.4,1287.05,104884
533,2019-06-26 09:55:00+05:30,1287.05,1287.3,1283.95,1285.0,87685
534,2019-06-26 10:00:00+05:30,1284.6,1287.5,1284.45,1286.75,54790
535,2019-06-26 10:05:00+05:30,1286.75,1286.75,1283.85,1283.95,42262
536,2019-06-26 10:10:00+05:30,1284.4,1285.3,1283.9,1285.05,35239
537,2019-06-26 10:15:00+05:30,1284.9,1287.4,1284.55,1286.1,43080
538,2019-06-26 10:20:00+05:30,1286.65,1287.25,1284.8,1285.35,39376
539,2019-06-26 10:25:00+05:30,1285.35,1285.7,1284.35,1284.5,27600
540,2019-06-26 10:30:00+05:30,1284.45,1284.8,1278.4,1278.9,216105
541,2019-06-26 10:35:00+05:30,1279.2,1282.1,1278.9,1281.35,57613
542,2019-06-26 10:40:00+05:30,1281.35,1282.05,1279.35,1279.9,42578
543,2019-06-26 10:45:00+05:30,1280.05,1281.2,1278.9,1280.45,39700
544,2019-06-26 10:50:00+05:30,1280.6,1280.85,1274.45,1277.8,189462
545,2019-06-26 10:55:00+05:30,1277.7,1279.6,1275.9,1277.45,93469
546,2019-06-26 11:00:00+05:30,1277.5,1281.65,1276.9,1280.95,70589
547,2019-06-26 11:05:00+05:30,1280.95,1282.95,1280.45,1281.65,106438
548,2019-06-26 11:10:00+05:30,1281.25,1283.25,1281.1,1281.8,41063
549,2019-06-26 11:15:00+05:30,1281.8,1281.85,1280.35,1281.85,34746
550,2019-06-26 11:20:00+05:30,1281.65,1283.85,1281.65,1282.85,42675
551,2019-06-26 11:25:00+05:30,1282.85,1282.85,1280.95,1282.3,20436
552,2019-06-26 11:30:00+05:30,1282.25,1282.75,1281.0,1281.0,19718
553,2019-06-26 11:35:00+05:30,1281.0,1281.65,1279.1,1279.35,38136
554,2019-06-26 11:40:00+05:30,1279.75,1281.55,1279.15,1280.45,28177
555,2019-06-26 11:45:00+05:30,1280.35,1281.6,1280.1,1281.2,21653
556,2019-06-26 11:50:00+05:30,1281.2,1281.2,1279.45,1280.5,27642
557,2019-06-26 11:55:00+05:30,1280.5,1281.55,1279.6,1281.3,26530
558,2019-06-26 12:00:00+05:30,1281.3,1283.7,1281.3,1282.05,31081
559,2019-06-26 12:05:00+05:30,1281.95,1282.35,1280.05,1281.3,19406
560,2019-06-26 12:10:00+05:30,1281.3,1283.35,1281.2,1282.1,50175
561,2019-06-26 12:15:00+05:30,1282.35,1283.3,1281.55,1281.85,43210
562,2019-06-26 12:20:00+05:30,1281.6,1286.45,1281.6,1286.0,152776
563,2019-06-26 12:25:00+05:30,1285.45,1286.15,1284.35,1284.9,49244
564,2019-06-26 12:30:00+05:30,1285.25,1286.7,1284.7,1285.25,59056
565,2019-06-26 12:35:00+05:30,1285.1,1285.2,1283.45,1284.2,27599
566,2019-06-26 12:40:00+05:30,1284.35,1286.3,1284.15,1285.0,34570
567,2019-06-26 12:45:00+05:30,1285.0,1285.0,1282.85,1283.85,30471
568,2019-06-26 12:50:00+05:30,1283.85,1284.35,1282.05,1283.55,31270
569,2019-06-26 12:55:00+05:30,1283.55,1283.85,1282.25,1282.65,42589
570,2019-06-26 13:00:00+05:30,1282.65,1282.8,1280.9,1282.1,42772
571,2019-06-26 13:05:00+05:30,1282.1,1283.85,1281.85,1282.95,25442
572,2019-06-26 13:10:00+05:30,1282.8,1283.85,1282.3,1283.0,28547
573,2019-06-26 13:15:00+05:30,1283.0,1284.7,1281.85,1283.05,27589
574,2019-06-26 13:20:00+05:30,1283.05,1283.55,1279.85,1281.4,49290
575,2019-06-26 13:25:00+05:30,1281.4,1282.3,1280.85,1282.0,20834
576,2019-06-26 13:30:00+05:30,1282.0,1283.85,1281.95,1282.95,26365
577,2019-06-26 13:35:00+05:30,1282.95,1283.45,1281.65,1283.05,28501
578,2019-06-26 13:40:00+05:30,1283.05,1283.75,1282.8,1283.15,20838
579,2019-06-26 13:45:00+05:30,1283.15,1284.35,1283.15,1284.25,33834
580,2019-06-26 13:50:00+05:30,1284.25,1284.35,1282.9,1283.2,23435
581,2019-06-26 13:55:00+05:30,1283.2,1283.75,1280.9,1281.35,49579
582,2019-06-26 14:00:00+05:30,1281.15,1282.35,1280.1,1281.35,43374
583,2019-06-26 14:05:00+05:30,1281.35,1283.75,1281.15,1283.0,33671
584,2019-06-26 14:10:00+05:30,1283.0,1284.35,1282.85,1283.55,41219
585,2019-06-26 14:15:00+05:30,1283.55,1284.8,1282.4,1283.8,55100
586,2019-06-26 14:20:00+05:30,1283.8,1284.35,1282.95,1283.1,27380
587,2019-06-26 14:25:00+05:30,1283.0,1283.55,1281.35,1282.5,27766
588,2019-06-26 14:30:00+05:30,1282.4,1283.85,1280.55,1281.35,44004
589,2019-06-26 14:35:00+05:30,1281.4,1283.35,1281.35,1282.85,46423
590,2019-06-26 14:40:00+05:30,1282.85,1286.8,1282.55,1286.45,124442
591,2019-06-26 14:45:00+05:30,1286.3,1287.3,1284.85,1285.55,116274
592,2019-06-26 14:50:00+05:30,1285.55,1287.0,1284.35,1284.6,74992
593,2019-06-26 14:55:00+05:30,1285.35,1285.8,1284.05,1284.35,62136
594,2019-06-26 15:00:00+05:30,1284.4,1285.1,1283.5,1284.85,84954
595,2019-06-26 15:05:00+05:30,1284.85,1284.85,1281.3,1282.1,131025
596,2019-06-26 15:10:00+05:30,1282.1,1283.3,1281.35,1282.75,139927
597,2019-06-26 15:15:00+05:30,1282.75,1282.9,1280.85,1282.05,217830
598,2019-06-26 15:20:00+05:30,1282.05,1282.05,1279.2,1280.7,139049
599,2019-06-26 15:25:00+05:30,1280.7,1281.15,1278.9,1279.75,113864
600,2019-06-27 09:15:00+05:30,1281.0,1283.75,1275.8,1278.1,512383
601,2019-06-27 09:20:00+05:30,1278.1,1280.85,1278.0,1279.3,156536
602,2019-06-27 09:25:00+05:30,1279.35,1279.7,1276.9,1279.5,274338
603,2019-06-27 09:30:00+05:30,1279.5,1280.2,1277.2,1279.45,192534
604,2019-06-27 09:35:00+05:30,1279.35,1279.4,1275.2,1275.4,174636
605,2019-06-27 09:40:00+05:30,1275.75,1276.9,1273.25,1273.7,129596
606,2019-06-27 09:45:00+05:30,1273.85,1274.95,1272.05,1272.95,122865
607,2019-06-27 09:50:00+05:30,1272.95,1274.2,1272.25,1272.85,86655
608,2019-06-27 09:55:00+05:30,1272.8,1274.4,1272.25,1273.5,64811
609,2019-06-27 10:00:00+05:30,1273.5,1276.4,1273.5,1274.9,86936
610,2019-06-27 10:05:00+05:30,1274.9,1276.85,1274.9,1275.95,84575
611,2019-06-27 10:10:00+05:30,1275.95,1277.7,1274.95,1275.3,86045
612,2019-06-27 10:15:00+05:30,1275.25,1276.9,1274.2,1274.4,62981
613,2019-06-27 10:20:00+05:30,1274.4,1275.45,1274.0,1274.45,42825
614,2019-06-27 10:25:00+05:30,1274.5,1275.4,1274.4,1274.5,28863
615,2019-06-27 10:30:00+05:30,1274.7,1275.3,1273.9,1274.75,35244
616,2019-06-27 10:35:00+05:30,1274.75,1275.85,1274.15,1274.9,37406
617,2019-06-27 10:40:00+05:30,1274.9,1275.2,1273.05,1273.9,48946
618,2019-06-27 10:45:00+05:30,1273.9,1274.65,1273.45,1273.55,36000
619,2019-06-27 10:50:00+05:30,1273.75,1274.5,1273.5,1273.95,33643
620,2019-06-27 10:55:00+05:30,1274.2,1275.9,1273.45,1275.15,53485
621,2019-06-27 11:00:00+05:30,1275.15,1276.5,1274.75,1275.75,127203
622,2019-06-27 11:05:00+05:30,1276.0,1276.3,1275.15,1275.35,46332
623,2019-06-27 11:10:00+05:30,1275.35,1276.25,1275.3,1275.3,92451
624,2019-06-27 11:15:00+05:30,1275.3,1276.4,1274.95,1274.95,270700
625,2019-06-27 11:20:00+05:30,1274.95,1275.3,1274.1,1274.15,117261
626,2019-06-27 11:25:00+05:30,1274.15,1274.4,1271.55,1271.95,111039
627,2019-06-27 11:30:00+05:30,1272.05,1272.95,1270.5,1271.35,79195
628,2019-06-27 11:35:00+05:30,1271.35,1271.95,1270.95,1271.45,58190
629,2019-06-27 11:40:00+05:30,1271.5,1273.35,1271.45,1273.2,89740
630,2019-06-27 11:45:00+05:30,1273.35,1273.8,1272.45,1273.8,48894
631,2019-06-27 11:50:00+05:30,1273.8,1274.9,1272.95,1274.9,52665
632,2019-06-27 11:55:00+05:30,1274.5,1274.9,1274.05,1274.7,59813
633,2019-06-27 12:00:00+05:30,1274.65,1274.85,1272.05,1272.95,80851
634,2019-06-27 12:05:00+05:30,1272.85,1273.45,1272.15,1272.45,38640
635,2019-06-27 12:10:00+05:30,1272.25,1272.85,1271.35,1272.0,41867
636,2019-06-27 12:15:00+05:30,1271.95,1272.2,1271.35,1271.75,74811
637,2019-06-27 12:20:00+05:30,1271.6,1271.95,1271.35,1271.75,67932
638,2019-06-27 12:25:00+05:30,1271.75,1272.95,1271.75,1272.85,97169
639,2019-06-27 12:30:00+05:30,1272.8,1272.95,1272.25,1272.85,39503
640,2019-06-27 12:35:00+05:30,1272.85,1272.95,1272.4,1272.85,29913
641,2019-06-27 12:40:00+05:30,1272.85,1272.95,1272.65,1272.75,66330
642,2019-06-27 12:45:00+05:30,1272.7,1274.35,1272.45,1274.1,86353
643,2019-06-27 12:50:00+05:30,1274.1,1274.8,1273.6,1274.4,42179
644,2019-06-27 12:55:00+05:30,1274.4,1274.5,1273.0,1273.1,37079
645,2019-06-27 13:00:00+05:30,1273.5,1274.4,1272.9,1274.25,39621
646,2019-06-27 13:05:00+05:30,1273.95,1276.1,1273.95,1276.1,81957
647,2019-06-27 13:10:00+05:30,1276.4,1277.5,1275.4,1275.9,86416
648,2019-06-27 13:15:00+05:30,1276.0,1277.55,1276.0,1277.2,55436
649,2019-06-27 13:20:00+05:30,1277.25,1281.25,1276.9,1280.05,173140
650,2019-06-27 13:25:00+05:30,1279.95,1281.1,1277.25,1278.75,92347
651,2019-06-27 13:30:00+05:30,1278.75,1279.75,1277.95,1278.2,51473
652,2019-06-27 13:35:00+05:30,1278.2,1279.2,1272.6,1274.3,108504
653,2019-06-27 13:40:00+05:30,1274.4,1275.9,1272.45,1274.35,75488
654,2019-06-27 13:45:00+05:30,1274.7,1274.7,1272.45,1273.1,66744
655,2019-06-27 13:50:00+05:30,1273.1,1274.7,1273.1,1274.4,47446
656,2019-06-27 13:55:00+05:30,1274.4,1275.45,1273.5,1274.8,47392
657,2019-06-27 14:00:00+05:30,1274.35,1275.35,1272.45,1272.75,62046
658,2019-06-27 14:05:00+05:30,1272.75,1273.2,1266.3,1268.45,284618
659,2019-06-27 14:10:00+05:30,1268.45,1271.25,1266.0,1270.3,169210
660,2019-06-27 14:15:00+05:30,1270.35,1270.4,1266.35,1268.95,100458
661,2019-06-27 14:20:00+05:30,1269.45,1271.4,1268.9,1270.7,59626
662,2019-06-27 14:25:00+05:30,1270.6,1271.9,1269.15,1270.95,55235
663,2019-06-27 14:30:00+05:30,1270.85,1270.95,1268.75,1269.4,45308
664,2019-06-27 14:35:00+05:30,1269.6,1272.65,1269.1,1272.15,84221
665,2019-06-27 14:40:00+05:30,1272.25,1272.45,1271.05,1272.2,75959
666,2019-06-27 14:45:00+05:30,1272.15,1272.45,1270.35,1271.45,60162
667,2019-06-27 14:50:00+05:30,1271.45,1271.8,1270.05,1271.45,112349
668,2019-06-27 14:55:00+05:30,1271.25,1272.9,1270.3,1271.7,105230
669,2019-06-27 15:00:00+05:30,1271.7,1271.85,1261.25,1264.65,1139226
670,2019-06-27 15:05:00+05:30,1264.55,1264.55,1260.65,1262.35,840419
671,2019-06-27 15:10:00+05:30,1262.35,1264.2,1261.1,1261.1,816167
672,2019-06-27 15:15:00+05:30,1261.05,1261.35,1259.05,1259.95,908210
673,2019-06-27 15:20:00+05:30,1259.75,1263.0,1259.15,1262.9,736641
674,2019-06-27 15:25:00+05:30,1262.45,1264.35,1261.35,1263.3,591138
675,2019-06-28 09:15:00+05:30,1265.1,1270.75,1262.55,1270.1,310310
676,2019-06-28 09:20:00+05:30,1269.95,1270.05,1265.05,1266.1,137321
677,2019-06-28 09:25:00+05:30,1266.1,1266.6,1260.85,1261.05,177022
678,2019-06-28 09:30:00+05:30,1261.05,1262.0,1258.7,1261.4,151125
679,2019-06-28 09:35:00+05:30,1261.55,1261.95,1257.5,1258.05,119301
680,2019-06-28 09:40:00+05:30,1258.05,1258.55,1255.1,1255.35,130505
681,2019-06-28 09:45:00+05:30,1255.4,1258.1,1254.3,1257.15,109292
682,2019-06-28 09:50:00+05:30,1257.75,1258.65,1255.65,1257.8,69141
683,2019-06-28 09:55:00+05:30,1257.85,1261.0,1257.3,1261.0,84351
684,2019-06-28 10:00:00+05:30,1261.1,1261.55,1259.3,1259.85,82852
685,2019-06-28 10:05:00+05:30,1259.8,1260.85,1258.75,1260.05,49761
686,2019-06-28 10:10:00+05:30,1259.65,1261.05,1259.4,1259.9,37539
687,2019-06-28 10:15:00+05:30,1259.85,1260.15,1259.05,1259.55,38585
688,2019-06-28 10:20:00+05:30,1259.55,1262.7,1259.25,1261.65,65542
689,2019-06-28 10:25:00+05:30,1261.65,1262.45,1261.15,1261.7,51411
690,2019-06-28 10:30:00+05:30,1261.75,1261.8,1259.8,1259.8,38057
691,2019-06-28 10:35:00+05:30,1259.85,1259.9,1257.3,1258.3,88351
692,2019-06-28 10:40:00+05:30,1258.45,1259.55,1257.7,1258.15,48611
693,2019-06-28 10:45:00+05:30,1258.25,1258.25,1254.75,1256.1,142719
694,2019-06-28 10:50:00+05:30,1256.1,1257.45,1255.1,1256.75,57338
695,2019-06-28 10:55:00+05:30,1256.75,1257.6,1255.9,1256.4,41578
696,2019-06-28 11:00:00+05:30,1256.1,1256.75,1255.6,1256.6,39566
697,2019-06-28 11:05:00+05:30,1256.75,1258.4,1256.55,1257.2,46868
698,2019-06-28 11:10:00+05:30,1257.35,1258.45,1256.1,1258.25,37831
699,2019-06-28 11:15:00+05:30,1258.35,1259.05,1256.75,1257.15,43809
700,2019-06-28 11:20:00+05:30,1257.15,1258.55,1257.15,1257.6,28156
701,2019-06-28 11:25:00+05:30,1257.75,1258.3,1256.4,1256.4,43499
702,2019-06-28 11:30:00+05:30,1256.25,1257.1,1255.65,1256.6,63420
703,2019-06-28 11:35:00+05:30,1256.6,1257.75,1256.4,1256.85,27722
704,2019-06-28 11:40:00+05:30,1257.0,1257.45,1255.9,1256.55,50510
705,2019-06-28 11:45:00+05:30,1256.65,1257.55,1256.1,1256.1,37231
706,2019-06-28 11:50:00+05:30,1256.4,1257.1,1255.6,1256.7,37207
707,2019-06-28 11:55:00+05:30,1256.75,1256.9,1255.1,1255.6,56668
708,2019-06-28 12:00:00+05:30,1256.05,1256.05,1253.8,1253.9,79903
709,2019-06-28 12:05:00+05:30,1253.9,1255.1,1253.1,1254.15,77397
710,2019-06-28 12:10:00+05:30,1254.2,1256.5,1254.15,1255.3,39381
711,2019-06-28 12:15:00+05:30,1255.55,1257.55,1255.25,1256.4,58238
712,2019-06-28 12:20:00+05:30,1256.4,1256.55,1253.75,1254.7,57297
713,2019-06-28 12:25:00+05:30,1254.7,1255.35,1254.4,1254.8,36944
714,2019-06-28 12:30:00+05:30,1255.1,1255.6,1254.65,1255.45,34209
715,2019-06-28 12:35:00+05:30,1255.45,1255.6,1253.55,1253.7,45686
716,2019-06-28 12:40:00+05:30,1253.85,1253.85,1250.25,1250.95,187699
717,2019-06-28 12:45:00+05:30,1251.15,1252.95,1251.0,1252.2,57033
718,2019-06-28 12:50:00+05:30,1252.25,1254.05,1252.25,1253.35,59806
719,2019-06-28 12:55:00+05:30,1253.4,1255.65,1253.25,1254.75,94418
720,2019-06-28 13:00:00+05:30,1255.0,1255.45,1253.25,1253.65,53229
721,2019-06-28 13:05:00+05:30,1254.05,1254.25,1250.9,1252.4,103699
722,2019-06-28 13:10:00+05:30,1252.7,1252.75,1250.75,1252.0,73160
723,2019-06-28 13:15:00+05:30,1252.1,1253.8,1251.55,1251.6,79518
724,2019-06-28 13:20:00+05:30,1251.65,1252.15,1250.7,1251.2,56950
725,2019-06-28 13:25:00+05:30,1251.2,1252.05,1250.25,1250.75,79855
726,2019-06-28 13:30:00+05:30,1250.9,1251.7,1249.25,1250.75,98446
727,2019-06-28 13:35:00+05:30,1251.0,1252.05,1250.4,1251.35,65705
728,2019-06-28 13:40:00+05:30,1251.65,1251.95,1250.6,1251.85,70201
729,2019-06-28 13:45:00+05:30,1251.65,1252.85,1250.25,1250.25,92613
730,2019-06-28 13:50:00+05:30,1250.25,1251.8,1250.2,1250.65,47680
731,2019-06-28 13:55:00+05:30,1250.7,1251.95,1250.35,1250.35,48333
732,2019-06-28 14:00:00+05:30,1250.35,1250.55,1249.4,1249.85,56301
733,2019-06-28 14:05:00+05:30,1249.95,1251.45,1249.65,1251.1,74554
734,2019-06-28 14:10:00+05:30,1250.7,1252.05,1250.5,1250.55,89546
735,2019-06-28 14:15:00+05:30,1250.55,1251.65,1249.2,1249.55,65397
736,2019-06-28 14:20:00+05:30,1249.4,1249.7,1245.25,1245.9,212873
737,2019-06-28 14:25:00+05:30,1245.5,1246.9,1244.2,1246.35,129750
738,2019-06-28 14:30:00+05:30,1246.3,1246.9,1244.7,1246.55,113453
739,2019-06-28 14:35:00+05:30,1246.6,1247.65,1245.6,1245.95,83295
740,2019-06-28 14:40:00+05:30,1245.7,1245.95,1243.85,1244.8,176850
741,2019-06-28 14:45:00+05:30,1244.6,1245.0,1242.8,1244.3,221103
742,2019-06-28 14:50:00+05:30,1244.2,1244.85,1242.5,1243.7,160585
743,2019-06-28 14:55:00+05:30,1243.65,1244.2,1242.2,1242.7,118363
744,2019-06-28 15:00:00+05:30,1242.55,1245.85,1242.55,1243.0,374543
745,2019-06-28 15:05:00+05:30,1243.05,1243.2,1241.8,1242.8,360513
746,2019-06-28 15:10:00+05:30,1242.8,1243.95,1239.45,1239.45,543686
747,2019-06-28 15:15:00+05:30,1239.75,1241.65,1236.95,1241.1,719318
748,2019-06-28 15:20:00+05:30,1241.3,1243.05,1240.55,1240.6,452071
749,2019-06-28 15:25:00+05:30,1240.9,1242.9,1240.75,1242.0,300589
750,2019-07-01 09:15:00+05:30,1246.25,1250.35,1246.25,1247.75,363670
751,2019-07-01 09:20:00+05:30,1246.7,1246.85,1242.3,1243.5,225923
752,2019-07-01 09:25:00+05:30,1243.5,1247.55,1243.4,1245.2,118971
753,2019-07-01 09:30:00+05:30,1245.5,1246.75,1245.25,1245.8,64501
754,2019-07-01 09:35:00+05:30,1246.0,1246.5,1243.7,1244.65,72306
755,2019-07-01 09:40:00+05:30,1244.7,1244.85,1239.5,1240.8,169898
756,2019-07-01 09:45:00+05:30,1240.85,1242.6,1238.45,1238.8,123799
757,2019-07-01 09:50:00+05:30,1238.75,1241.3,1238.75,1239.15,105287
758,2019-07-01 09:55:00+05:30,1238.85,1240.15,1237.25,1237.75,115614
759,2019-07-01 10:00:00+05:30,1237.45,1237.9,1235.1,1237.7,190493
760,2019-07-01 10:05:00+05:30,1237.5,1241.05,1237.1,1240.0,110450
761,2019-07-01 10:10:00+05:30,1240.35,1243.05,1240.0,1242.9,117265
762,2019-07-01 10:15:00+05:30,1242.9,1245.2,1241.55,1243.1,138235
763,2019-07-01 10:20:00+05:30,1243.15,1247.2,1243.1,1246.9,175495
764,2019-07-01 10:25:00+05:30,1246.9,1250.2,1246.5,1250.2,179708
765,2019-07-01 10:30:00+05:30,1250.7,1252.8,1247.65,1252.7,191319
766,2019-07-01 10:35:00+05:30,1252.75,1254.9,1250.4,1250.55,265895
767,2019-07-01 10:40:00+05:30,1250.65,1252.55,1250.2,1252.55,94205
768,2019-07-01 10:45:00+05:30,1252.55,1253.2,1252.2,1252.75,68481
769,2019-07-01 10:50:00+05:30,1252.55,1254.1,1250.95,1253.55,80620
770,2019-07-01 10:55:00+05:30,1253.05,1253.95,1253.05,1253.1,35888
771,2019-07-01 11:00:00+05:30,1253.1,1253.6,1252.0,1253.35,29353
772,2019-07-01 11:05:00+05:30,1253.35,1258.05,1253.35,1255.3,267570
773,2019-07-01 11:10:00+05:30,1255.1,1255.3,1253.55,1254.1,90435
774,2019-07-01 11:15:00+05:30,1254.05,1256.05,1254.05,1255.7,40672
775,2019-07-01 11:20:00+05:30,1255.65,1255.7,1254.1,1254.6,30040
776,2019-07-01 11:25:00+05:30,1254.6,1254.6,1253.1,1253.65,37017
777,2019-07-01 11:30:00+05:30,1254.1,1255.85,1253.6,1255.3,31288
778,2019-07-01 11:35:00+05:30,1255.55,1256.2,1254.75,1254.8,34268
779,2019-07-01 11:40:00+05:30,1255.1,1255.1,1253.1,1253.4,29151
780,2019-07-01 11:45:00+05:30,1253.1,1254.15,1252.3,1252.45,42084
781,2019-07-01 11:50:00+05:30,1252.45,1253.0,1251.55,1252.85,43192
782,2019-07-01 11:55:00+05:30,1253.0,1255.1,1252.85,1253.6,43720
783,2019-07-01 12:00:00+05:30,1253.6,1254.05,1253.1,1253.15,13887
784,2019-07-01 12:05:00+05:30,1253.2,1256.9,1253.1,1256.1,73016
785,2019-07-01 12:10:00+05:30,1256.1,1256.7,1255.7,1255.75,36876
786,2019-07-01 12:15:00+05:30,1255.75,1260.7,1255.6,1258.45,227903
787,2019-07-01 12:20:00+05:30,1258.3,1258.55,1257.25,1257.35,97478
788,2019-07-01 12:25:00+05:30,1257.6,1258.0,1255.95,1255.95,39798
789,2019-07-01 12:30:00+05:30,1256.0,1257.1,1255.6,1256.5,21481
790,2019-07-01 12:35:00+05:30,1256.5,1257.1,1256.3,1256.75,15847
791,2019-07-01 12:40:00+05:30,1256.75,1257.75,1256.75,1257.05,24826
792,2019-07-01 12:45:00+05:30,1257.05,1257.1,1256.2,1256.2,16578
793,2019-07-01 12:50:00+05:30,1256.2,1258.0,1256.1,1257.65,41387
794,2019-07-01 12:55:00+05:30,1257.65,1258.55,1257.35,1257.6,31907
795,2019-07-01 13:00:00+05:30,1257.6,1257.7,1256.15,1256.8,21075
796,2019-07-01 13:05:00+05:30,1256.4,1258.0,1256.4,1257.55,23267
797,2019-07-01 13:10:00+05:30,1257.55,1258.05,1256.35,1256.7,21567
798,2019-07-01 13:15:00+05:30,1256.65,1256.7,1254.35,1256.1,55596
799,2019-07-01 13:20:00+05:30,1256.1,1256.2,1253.2,1254.25,87430
800,2019-07-01 13:25:00+05:30,1254.25,1254.95,1253.15,1254.95,45385
801,2019-07-01 13:30:00+05:30,1255.15,1256.6,1254.1,1254.15,22836
802,2019-07-01 13:35:00+05:30,1254.25,1254.6,1253.8,1254.2,13483
803,2019-07-01 13:40:00+05:30,1254.2,1257.05,1254.0,1257.0,83252
804,2019-07-01 13:45:00+05:30,1257.0,1257.45,1255.5,1255.55,62815
805,2019-07-01 13:50:00+05:30,1255.6,1256.65,1254.95,1255.1,27949
806,2019-07-01 13:55:00+05:30,1255.15,1256.0,1253.75,1255.5,29795
807,2019-07-01 14:00:00+05:30,1255.6,1256.8,1255.15,1256.6,30401
808,2019-07-01 14:05:00+05:30,1256.6,1257.1,1255.3,1257.1,32087
809,2019-07-01 14:10:00+05:30,1257.3,1259.55,1256.55,1259.25,92794
810,2019-07-01 14:15:00+05:30,1259.7,1259.95,1257.6,1257.9,89253
811,2019-07-01 14:20:00+05:30,1257.9,1258.55,1256.6,1257.95,35925
812,2019-07-01 14:25:00+05:30,1257.95,1259.05,1257.1,1257.1,40132
813,2019-07-01 14:30:00+05:30,1257.1,1258.75,1256.4,1256.4,43066
814,2019-07-01 14:35:00+05:30,1256.1,1257.75,1255.6,1256.1,53103
815,2019-07-01 14:40:00+05:30,1256.45,1257.2,1255.7,1255.95,34236
816,2019-07-01 14:45:00+05:30,1255.7,1256.6,1253.4,1256.6,74985
817,2019-07-01 14:50:00+05:30,1256.6,1256.6,1255.55,1256.55,31889
